Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
E0,16-08-2024,Man Utd,Fulham FC,1,0
E0,17-08-2024,Ipswich Town,Liverpool FC,0,2
E0,17-08-2024,Arsenal,Wolverhampton,2,0
E0,17-08-2024,Nottingham,AFC Bournemouth,1,1
E0,17-08-2024,Everton FC,Brighton & Hove Albion FC,0,3
E0,17-08-2024,Newcastle United FC,Southampton,1,0
E0,17-08-2024,West Ham United FC,Aston Villa,1,2
E0,18-08-2024,Brentford,Crystal Palace FC,2,1
E0,18-08-2024,Chelsea,Manchester City FC,0,2
E0,19-08-2024,Leicester City FC,Tottenham Hotspur FC,1,1
E0,24-08-2024,Brighton & Hove Albion FC,Man Utd,2,1
E0,24-08-2024,Manchester City FC,Ipswich Town,4,1
E0,24-08-2024,Tottenham Hotspur FC,Everton FC,4,0
E0,24-08-2024,Fulham FC,Leicester City FC,2,1
E0,24-08-2024,Crystal Palace FC,West Ham United FC,0,2
E0,24-08-2024,Southampton,Nottingham,0,1
E0,24-08-2024,Aston Villa,Arsenal,0,2
E0,25-08-2024,Wolverhampton,Chelsea,2,6
E0,25-08-2024,AFC Bournemouth,Newcastle United FC,1,1
E0,25-08-2024,Liverpool FC,Brentford,2,0
E0,31-08-2024,Arsenal,Brighton & Hove Albion FC,1,1
E0,31-08-2024,Everton FC,AFC Bournemouth,2,3
E0,31-08-2024,Ipswich Town,Fulham FC,1,1
E0,31-08-2024,Leicester City FC,Aston Villa,1,2
E0,31-08-2024,Brentford,Southampton,3,1
E0,31-08-2024,Nottingham,Wolverhampton,1,1
E0,31-08-2024,West Ham United FC,Manchester City FC,1,3
E0,01-09-2024,Chelsea,Crystal Palace FC,1,1
E0,01-09-2024,Newcastle United FC,Tottenham Hotspur FC,2,1
E0,01-09-2024,Man Utd,Liverpool FC,0,3
E0,14-09-2024,Southampton,Man Utd,0,3
E0,14-09-2024,Crystal Palace FC,Leicester City FC,2,2
E0,14-09-2024,Fulham FC,West Ham United FC,1,1
