Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Ligua,11-08-2024,Almera,Rayo Vallecano,0,2
Ligua,11-08-2024,Sevilla,Valencia,1,2
Ligua,12-08-2024,Real Sociedad,Girona,1,1
Ligua,12-08-2024,Las Palmas,Mallorca,1,1
Ligua,12-08-2024,Athletic Club,Real Madrid,0,2
Ligua,13-08-2024,Celta Vigo,Osasuna,0,2
Ligua,13-08-2024,Villarreal,Real Betis,1,2
Ligua,13-08-2024,Getafe,Barcelona,0,0
Ligua,14-08-2024,Cdiz,Alavs,1,0
Ligua,14-08-2024,Atltico Madrid,Granada,3,1
Ligua,18-08-2024,Mallorca,Villarreal,0,1
Ligua,18-08-2024,Valencia,Las Palmas,1,0
Ligua,19-08-2024,Real Sociedad,Celta Vigo,1,1
Ligua,19-08-2024,Almera,Real Madrid,1,3
Ligua,19-08-2024,Osasuna,Athletic Club,0,2
Ligua,20-08-2024,Girona,Getafe,3,0
Ligua,20-08-2024,Barcelona,Cdiz,2,0
Ligua,20-08-2024,Real Betis,Atltico Madrid,0,0
Ligua,21-08-2024,Alavs,Sevilla,4,3
Ligua,21-08-2024,Granada,Rayo Vallecano,0,2
Ligua,25-08-2024,Las Palmas,Real Sociedad,0,0
Ligua,25-08-2024,Celta Vigo,Real Madrid,0,1
Ligua,26-08-2024,Cdiz,Almera,1,1
Ligua,26-08-2024,Granada,Mallorca,3,2
Ligua,26-08-2024,Sevilla,Girona,1,2
Ligua,27-08-2024,Villarreal,Barcelona,3,4
Ligua,27-08-2024,Valencia,Osasuna,1,2
Ligua,27-08-2024,Athletic Club,Real Betis,4,2
Ligua,28-08-2024,Getafe,Alavs,1,0
Ligua,28-08-2024,Rayo Vallecano,Atltico Madrid,0,7
Ligua,01-09-2024,Cdiz,Villarreal,3,1
Ligua,01-09-2024,Almera,Celta Vigo,2,3
Ligua,02-09-2024,Real Sociedad,Granada,5,3
Ligua,02-09-2024,Real Madrid,Getafe,2,1
Ligua,02-09-2024,Alavs,Valencia,1,0
Ligua,02-09-2024,Real Betis,Rayo Vallecano,1,0
Ligua,03-09-2024,Girona,Las Palmas,1,0
Ligua,03-09-2024,Mallorca,Athletic Club,0,0
Ligua,03-09-2024,Osasuna,Barcelona,1,2
Ligua,15-09-2024,Rayo Vallecano,Alavs,2,0
Ligua,16-09-2024,Athletic Club,Cdiz,3,0
Ligua,16-09-2024,Valencia,Atltico Madrid,3,0
Ligua,16-09-2024,Celta Vigo,Mallorca,0,1
Ligua,16-09-2024,Barcelona,Real Betis,5,0
Ligua,17-09-2024,Getafe,Osasuna,3,2
Ligua,17-09-2024,Villarreal,Almera,2,1
Ligua,17-09-2024,Sevilla,Las Palmas,1,0
Ligua,17-09-2024,Real Madrid,Real Sociedad,2,1
Ligua,18-09-2024,Granada,Girona,2,4
Ligua,22-09-2024,Alavs,Athletic Club,0,2
Ligua,23-09-2024,Girona,Mallorca,5,3
Ligua,23-09-2024,Osasuna,Sevilla,0,0
Ligua,23-09-2024,Barcelona,Celta Vigo,3,2
Ligua,23-09-2024,Almera,Valencia,2,2
Ligua,24-09-2024,Real Sociedad,Getafe,4,3
Ligua,24-09-2024,Rayo Vallecano,Villarreal,1,1
Ligua,24-09-2024,Real Betis,Cdiz,1,1
Ligua,24-09-2024,Las Palmas,Granada,1,0
Ligua,24-09-2024,Atltico Madrid,Real Madrid,3,1
Ligua,26-09-2024,Sevilla,Almera,5,1
Ligua,26-09-2024,Mallorca,Barcelona,2,2
Ligua,27-09-2024,Athletic Club,Getafe,2,2
Ligua,27-09-2024,Real Madrid,Las Palmas,2,0
Ligua,27-09-2024,Villarreal,Girona,1,2
Ligua,27-09-2024,Valencia,Real Sociedad,0,1
Ligua,27-09-2024,Cdiz,Rayo Vallecano,0,0
Ligua,28-09-2024,Celta Vigo,Alavs,1,1
Ligua,28-09-2024,Granada,Real Betis,1,1
Ligua,28-09-2024,Osasuna,Atltico Madrid,0,2
Ligua,29-09-2024,Barcelona,Sevilla,1,0
Ligua,30-09-2024,Getafe,Villarreal,0,0
Ligua,30-09-2024,Rayo Vallecano,Mallorca,2,2
Ligua,30-09-2024,Girona,Real MadridReal,0,3
Ligua,30-09-2024,Real Sociedad,Athletic Club,3,0
Ligua,01-10-2024,Almera,Granada,3,3
Ligua,01-10-2024,Alavs,Osasuna,0,2
Ligua,01-10-2024,Real Betis,Valencia,3,0
Ligua,01-10-2024,Atltico Madrid,Cdiz,3,2
Ligua,02-10-2024,Las Palmas,Celta Vigo,2,1
Ligua,06-10-2024,Athletic Club,Almera,3,0
Ligua,07-10-2024,Cdiz,Girona,0,1
Ligua,07-10-2024,Real Madrid,Osasuna,4,0
Ligua,07-10-2024,Mallorca,Valencia,1,1
Ligua,07-10-2024,Sevilla,Rayo Vallecano,2,2
Ligua,08-10-2024,Villarreal,Las Palmas,1,2
Ligua,08-10-2024,Atltico Madrid,Real Sociedad,2,1
Ligua,08-10-2024,Alavs,Real Betis,1,1
Ligua,08-10-2024,Celta Vigo,Getafe,2,2
Ligua,08-10-2024,Granada,Barcelona,2,2
Ligua,20-10-2024,Osasuna,Granada,2,0
Ligua,21-10-2024,Real Sociedad,Mallorca,1,0
Ligua,21-10-2024,Getafe,Real Betis,1,1
Ligua,21-10-2024,Sevilla,Real Madrid,1,1
Ligua,21-10-2024,Celta Vigo,Atltico Madrid,0,3
